1 1:567 2:627 3:387 4:673 5:535 6:373 7:417 8:551 9:613 10:531 11:677 12:373 13:216 14:1137 15:228 16:768 17:320 18:493 19:553 20:567 21:461 22:435 23:260 24:315 25:445 26:291 27:255 28:278 29:307 30:410 31:449 32:225 33:321 34:309 35:54 36:310 37:266 38:478 39:206 40:390 41:340 42:305 43:0.001898 44:0.275142 45:0.540164 46:0.775459 47:1 48:0.00253 49:0.276407 50:0.502846 51:0.752056 52:0.998735 53:0.000633 54:0.187223 55:0.442125 56:0.711575 57:0.99494 58:0.001898 59:0.281467 60:0.498419 61:0.737508 62:0.998735 63:0.001265 64:0.222644 65:0.487666 66:0.744466 67:0.998102 68:0.000633 69:0.215054 70:0.514231 71:0.792536 72:1 73:0.000633 74:0.178368 75:0.433903 76:0.72549 77:0.99494 78:0.00253 79:0.28969 80:0.505376 81:0.746996 82:0.998735 83:0.001898 84:0.275142 85:0.540797 86:0.775459 87:1 88:0.001898 89:0.28969 90:0.502846 91:0.749526 92:0.998735 93:0.001265 94:0.230867 95:0.483238 96:0.737508 97:0.998102 98:0.000633 99:0.215054 100:0.514231 101:0.792536 102:1 103:0.004428 104:0.28716 105:0.569892 106:0.811512 107:1 108:0.000633 109:0.240987 110:0.480708 111:0.734978 112:0.998735 113:0.001898 114:0.256167 115:0.492726 116:0.762176 117:0.98482 118:0.000633 119:0.247312 120:0.521822 121:0.767868 122:1 123:0.001265 124:0.203669 125:0.468691 126:0.743833 127:0.998735 128:0.001898 129:0.28463 130:0.484503 131:0.729918 132:0.995572 133:0.001265 134:0.206199 135:0.459836 136:0.737508 137:0.99494 138:0.001898 139:0.275142 140:0.540164 141:0.775459 142:1 143:0.000633 144:0.263125 145:0.501581 146:0.733713 147:0.998735 
1 1:236 2:122 3:74 4:141 5:142 6:149 7:81 8:105 9:246 10:129 11:154 12:149 13:117 14:225 15:90 16:259 17:61 18:112 19:102 20:236 21:94 22:131 23:68 24:35 25:71 26:111 27:98 28:34 29:77 30:116 31:74 32:108 33:101 34:110 35:70 36:72 37:63 38:136 39:39 40:89 41:43 42:110 43:0.013889 44:0.328704 45:0.599537 46:0.782407 47:1 48:0.006944 49:0.240741 50:0.476852 51:0.793981 52:0.997685 53:0.002315 54:0.127315 55:0.314815 56:0.449074 57:0.979167 58:0.006944 59:0.25 60:0.483796 61:0.80787 62:0.997685 63:0.00463 64:0.231481 65:0.388889 66:0.592593 67:1 68:0.002315 69:0.287037 70:0.608796 71:0.768519 72:0.981481 73:0.002315 74:0.127315 75:0.303241 76:0.449074 77:0.979167 78:0.006944 79:0.266204 80:0.472222 81:0.803241 82:0.997685 83:0.013889 84:0.328704 85:0.599537 86:0.780093 87:1 88:0.006944 89:0.270833 90:0.511574 91:0.826389 92:0.997685 93:0.00463 94:0.212963 95:0.381944 96:0.590278 97:1 98:0.002315 99:0.287037 100:0.608796 101:0.768519 102:0.981481 103:0.032407 104:0.43287 105:0.655093 106:0.791667 107:0.981481 108:0.002315 109:0.196759 110:0.37963 111:0.694444 112:1 113:0.020833 114:0.333333 115:0.56713 116:0.761574 117:0.990741 118:0.002315 119:0.275463 120:0.534722 121:0.717593 122:0.99537 123:0.00463 124:0.141204 125:0.331019 126:0.509259 127:0.993056 128:0.006944 129:0.259259 130:0.662037 131:0.849537 132:1 133:0.00463 134:0.152778 135:0.314815 136:0.456019 137:0.988426 138:0.013889 139:0.328704 140:0.599537 141:0.782407 142:1 143:0.002315 144:0.25463 145:0.550926 146:0.803241 147:0.997685 
1 1:123 2:197 3:252 4:212 5:216 6:144 7:265 8:178 9:129 10:165 11:263 12:144 13:44 14:486 15:42 16:241 17:200 18:131 19:292 20:123 21:157 22:85 23:87 24:170 25:155 26:104 27:105 28:161 29:100 30:78 31:138 32:85 33:124 34:67 35:11 36:59 37:174 38:99 39:97 40:92 41:162 42:80 43:0.003497 44:0.304196 45:0.494755 46:0.681818 47:0.998252 48:0.005245 49:0.283217 50:0.548951 51:0.791958 52:1 53:0.001748 54:0.202797 55:0.479021 56:0.748252 57:0.996503 58:0.003497 59:0.281469 60:0.527972 61:0.784965 62:1 63:0.013986 64:0.243007 65:0.472028 66:0.723776 67:0.998252 68:0.001748 69:0.223776 70:0.493007 71:0.72028 72:0.986014 73:0.001748 74:0.202797 75:0.479021 76:0.741259 77:0.996503 78:0.005245 79:0.281469 80:0.557692 81:0.798951 82:1 83:0.003497 84:0.304196 85:0.493007 86:0.683566 87:0.998252 88:0.003497 89:0.281469 90:0.520979 91:0.791958 92:1 93:0.012238 94:0.246503 95:0.486014 96:0.725524 97:0.998252 98:0.001748 99:0.223776 100:0.493007 101:0.72028 102:0.986014 103:0.008741 104:0.187063 105:0.498252 106:0.683566 107:0.966783 108:0.001748 109:0.25 110:0.501748 111:0.767483 112:1 113:0.003497 114:0.309441 115:0.435315 116:0.68007 117:0.984266 118:0.001748 119:0.236014 120:0.468531 121:0.727273 122:0.987762 123:0.01049 124:0.227273 125:0.508741 126:0.762238 127:1 128:0.003497 129:0.323427 130:0.557692 131:0.784965 132:0.998252 133:0.006993 134:0.223776 135:0.496503 136:0.746503 137:0.996503 138:0.003497 139:0.304196 140:0.494755 141:0.681818 142:0.998252 143:0.001748 144:0.256993 145:0.520979 146:0.809441 147:1 
1 1:56 2:169 3:181 4:172 5:156 6:78 7:189 8:157 9:60 10:143 11:185 12:78 13:23 14:369 15:14 16:181 17:123 18:102 19:242 20:56 21:108 22:52 23:43 24:150 25:129 26:73 27:57 28:146 29:49 30:54 31:127 32:63 33:67 34:40 35:3 36:23 37:101 38:97 39:69 40:61 41:135 42:34 43:0.014778 44:0.29803 45:0.529557 46:0.817734 47:1 48:0.004926 49:0.236453 50:0.453202 51:0.741379 52:0.997537 53:0.002463 54:0.251232 55:0.536946 56:0.748768 57:0.980296 58:0.004926 59:0.236453 60:0.453202 61:0.73399 62:0.997537 63:0.009852 64:0.253695 65:0.534483 66:0.743842 67:0.992611 68:0.002463 69:0.26601 70:0.58867 71:0.768473 72:1 73:0.002463 74:0.241379 75:0.534483 76:0.748768 77:0.980296 78:0.004926 79:0.238916 80:0.453202 81:0.73399 82:0.997537 83:0.014778 84:0.29803 85:0.544335 86:0.817734 87:1 88:0.004926 89:0.23399 90:0.463054 91:0.73399 92:0.997537 93:0.009852 94:0.248768 95:0.509852 96:0.743842 97:0.992611 98:0.002463 99:0.26601 100:0.58867 101:0.768473 102:1 103:0.014778 104:0.327586 105:0.544335 106:0.884236 107:1 108:0.002463 109:0.243842 110:0.487685 111:0.746305 112:0.997537 113:0.049261 114:0.310345 115:0.514778 116:0.704433 117:0.992611 118:0.002463 119:0.226601 120:0.502463 121:0.748768 122:1 123:0.022167 124:0.258621 125:0.480296 126:0.731527 127:0.970443 128:0.012315 129:0.263547 130:0.497537 131:0.761084 132:0.990148 133:0.004926 134:0.231527 135:0.463054 136:0.731527 137:0.997537 138:0.014778 139:0.29803 140:0.529557 141:0.817734 142:1 143:0.002463 144:0.270936 145:0.507389 146:0.780788 147:0.982759 
1 1:69 2:165 3:180 4:174 5:171 6:69 7:185 8:155 9:74 10:149 11:196 12:69 13:23 14:373 15:18 16:171 17:130 18:113 19:249 20:69 21:96 22:47 23:52 24:149 25:149 26:57 27:58 28:148 29:55 30:46 31:139 32:51 33:64 34:37 35:5 36:27 37:112 38:79 39:82 40:63 41:107 42:36 43:0.009662 44:0.306763 45:0.565217 46:0.780193 47:1 48:0.004831 49:0.23913 50:0.487923 51:0.756039 52:0.992754 53:0.002415 54:0.243961 55:0.504831 56:0.736715 57:0.995169 58:0.004831 59:0.275362 60:0.521739 61:0.789855 62:0.992754 63:0.009662 64:0.241546 65:0.52657 66:0.748792 67:1 68:0.002415 69:0.198068 70:0.398551 71:0.596618 72:0.997585 73:0.002415 74:0.243961 75:0.504831 76:0.724638 77:0.995169 78:0.004831 79:0.253623 80:0.497585 81:0.7657 82:0.992754 83:0.009662 84:0.198068 85:0.458937 86:0.763285 87:1 88:0.004831 89:0.263285 90:0.502415 91:0.799517 92:0.992754 93:0.009662 94:0.258454 95:0.533816 96:0.76087 97:1 98:0.002415 99:0.198068 100:0.398551 101:0.596618 102:0.997585 103:0.012077 104:0.13285 105:0.413043 106:0.589372 107:0.997585 108:0.002415 109:0.246377 110:0.497585 111:0.751208 112:1 113:0.099034 114:0.342995 115:0.68599 116:0.927536 117:0.978261 118:0.002415 119:0.188406 120:0.480676 121:0.7343 122:0.997585 123:0.004831 124:0.263285 125:0.509662 126:0.741546 127:0.966184 128:0.014493 129:0.285024 130:0.487923 131:0.780193 132:1 133:0.019324 134:0.236715 135:0.504831 136:0.758454 137:0.995169 138:0.009662 139:0.306763 140:0.565217 141:0.780193 142:1 143:0.002415 144:0.26087 145:0.466184 146:0.707729 147:0.990338 
1 1:153 2:251 3:233 4:258 5:243 6:136 7:244 8:227 9:166 10:228 11:273 12:136 13:54 14:522 15:61 16:272 17:182 18:183 19:339 20:153 21:145 22:101 23:100 24:185 25:194 26:108 27:106 28:177 29:110 30:99 31:190 32:96 33:118 34:79 35:16 36:80 37:156 38:162 39:96 40:137 41:145 42:64 43:0.006279 44:0.345369 45:0.657771 46:0.821036 47:1 48:0.00314 49:0.254317 50:0.478807 51:0.718995 52:0.99686 53:0.00157 54:0.204082 55:0.414443 56:0.679749 57:0.993721 58:0.00314 59:0.248038 60:0.502355 61:0.725275 62:0.99686 63:0.007849 64:0.260597 65:0.516484 66:0.783359 67:0.993721 68:0.00157 69:0.208791 70:0.4427 71:0.739403 72:1 73:0.00157 74:0.208791 75:0.416013 76:0.692308 77:0.993721 78:0.00314 79:0.238619 80:0.474097 81:0.706436 82:0.99686 83:0.006279 84:0.345369 85:0.657771 86:0.816327 87:1 88:0.00314 89:0.255887 90:0.518053 91:0.734694 92:0.99686 93:0.007849 94:0.252747 95:0.494505 96:0.77394 97:0.993721 98:0.00157 99:0.208791 100:0.4427 101:0.739403 102:1 103:0.009419 104:0.370487 105:0.626374 106:0.794349 107:1 108:0.00157 109:0.230769 110:0.455259 111:0.709576 112:0.99686 113:0.006279 114:0.536892 115:0.726845 116:0.875981 117:0.990581 118:0.00157 119:0.290424 120:0.55102 121:0.78179 122:1 123:0.007849 124:0.208791 125:0.44427 126:0.725275 127:0.987441 128:0.00314 129:0.21821 130:0.464678 131:0.703297 132:0.99686 133:0.007849 134:0.22292 135:0.434851 136:0.701727 137:0.99686 138:0.006279 139:0.345369 140:0.657771 141:0.821036 142:1 143:0.00157 144:0.248038 145:0.469388 146:0.706436 147:0.981162 
1 1:72 2:96 3:124 4:85 5:113 6:94 7:141 8:72 9:79 10:70 11:128 12:94 13:28 14:247 15:17 16:120 17:106 18:66 19:142 20:72 21:78 22:45 23:52 24:85 25:66 26:54 27:63 28:74 29:65 30:42 31:68 32:44 33:73 34:37 35:5 36:29 37:90 38:56 39:44 40:68 41:72 42:29 43:0.006849 44:0.19863 45:0.465753 46:0.873288 47:1 48:0.020548 49:0.260274 50:0.517123 51:0.746575 52:0.996575 53:0.003425 54:0.256849 55:0.496575 56:0.729452 57:0.979452 58:0.020548 59:0.226027 60:0.476027 61:0.753425 62:0.996575 63:0.006849 64:0.246575 65:0.458904 66:0.736301 67:1 68:0.003425 69:0.280822 70:0.527397 71:0.75 72:0.993151 73:0.003425 74:0.256849 75:0.496575 76:0.722603 77:0.979452 78:0.020548 79:0.236301 80:0.517123 81:0.753425 82:0.996575 83:0.006849 84:0.222603 85:0.482877 86:0.859589 87:1 88:0.020548 89:0.226027 90:0.417808 91:0.712329 92:0.996575 93:0.006849 94:0.25 95:0.486301 96:0.756849 97:1 98:0.003425 99:0.280822 100:0.527397 101:0.75 102:0.993151 103:0.017123 104:0.202055 105:0.472603 106:0.890411 107:0.993151 108:0.003425 109:0.260274 110:0.517123 111:0.736301 112:1 113:0.006849 114:0.054795 115:0.315068 116:0.441781 117:0.986301 118:0.003425 119:0.239726 120:0.482877 121:0.773973 122:1 123:0.023973 124:0.297945 125:0.537671 126:0.743151 127:0.982877 128:0.027397 129:0.181507 130:0.373288 131:0.660959 132:0.986301 133:0.013699 134:0.256849 135:0.486301 136:0.729452 137:0.996575 138:0.006849 139:0.19863 140:0.465753 141:0.873288 142:1 143:0.003425 144:0.270548 145:0.565068 146:0.739726 147:0.982877 
1 1:275 2:247 3:241 4:264 5:282 6:217 7:264 8:209 9:290 10:220 11:326 12:217 13:97 14:555 15:111 16:307 17:239 18:217 19:293 20:275 21:195 22:157 23:194 24:157 25:180 26:156 27:171 28:147 29:220 30:139 31:173 32:133 33:194 34:142 35:30 36:149 37:194 38:160 39:146 40:219 41:165 42:132 43:0.002621 44:0.2346 45:0.517693 46:0.777195 47:1 48:0.007864 49:0.29751 50:0.504587 51:0.739187 52:0.993447 53:0.001311 54:0.229358 55:0.46789 56:0.718218 57:0.998689 58:0.007864 59:0.256881 60:0.498034 61:0.740498 62:0.993447 63:0.003932 64:0.247706 65:0.526868 66:0.768021 67:1 68:0.001311 69:0.230668 70:0.460026 71:0.749672 72:0.997379 73:0.001311 74:0.229358 75:0.461337 76:0.718218 77:0.998689 78:0.007864 79:0.292267 80:0.507208 81:0.739187 82:0.993447 83:0.002621 84:0.2346 85:0.517693 86:0.778506 87:1 88:0.010485 89:0.25557 90:0.500655 91:0.760157 92:0.993447 93:0.003932 94:0.259502 95:0.517693 96:0.741809 97:1 98:0.001311 99:0.230668 100:0.460026 101:0.749672 102:0.997379 103:0.002621 104:0.211009 105:0.49017 106:0.769332 107:0.997379 108:0.001311 109:0.259502 110:0.499345 111:0.733945 112:0.998689 113:0.018349 114:0.231979 115:0.520315 116:0.830931 117:1 118:0.001311 119:0.25426 120:0.536042 121:0.799476 122:1 123:0.005242 124:0.239843 125:0.478375 126:0.712975 127:0.998689 128:0.003932 129:0.246396 130:0.463958 131:0.739187 132:0.973788 133:0.005242 134:0.259502 135:0.507208 136:0.736566 137:0.998689 138:0.002621 139:0.2346 140:0.517693 141:0.777195 142:1 143:0.001311 144:0.245085 145:0.460026 146:0.716907 147:0.993447 
1 1:106 2:204 3:221 4:205 5:214 6:112 7:239 8:181 9:111 10:162 11:257 12:112 13:35 14:459 15:37 16:194 17:193 18:144 19:299 20:106 21:126 22:84 23:64 24:181 25:171 26:84 27:101 28:170 29:73 30:75 31:160 32:58 33:127 34:58 35:6 36:58 37:114 38:93 39:106 40:89 41:133 42:59 43:0.003766 44:0.250471 45:0.482109 46:0.836158 47:0.998117 48:0.007533 49:0.199623 50:0.489642 51:0.715631 52:1 53:0.001883 54:0.288136 55:0.516008 56:0.747646 57:0.983051 58:0.007533 59:0.195857 60:0.461394 61:0.715631 62:1 63:0.003766 64:0.258004 65:0.483992 66:0.745763 67:0.998117 68:0.001883 69:0.338983 70:0.574388 71:0.775895 72:0.984934 73:0.001883 74:0.288136 75:0.521657 76:0.747646 77:0.983051 78:0.007533 79:0.188324 80:0.457627 81:0.689266 82:1 83:0.003766 84:0.252354 85:0.493409 86:0.836158 87:0.998117 88:0.007533 89:0.175141 90:0.444444 91:0.681733 92:0.992467 93:0.003766 94:0.27307 95:0.497175 96:0.768362 97:1 98:0.001883 99:0.338983 100:0.574388 101:0.775895 102:0.984934 103:0.00565 104:0.207156 105:0.500942 106:0.775895 107:0.984934 108:0.001883 109:0.252354 110:0.502825 111:0.734463 112:1 113:0.003766 114:0.20904 115:0.482109 116:0.947269 117:0.996234 118:0.001883 119:0.274953 120:0.497175 121:0.745763 122:0.998117 123:0.020716 124:0.265537 125:0.517891 126:0.753296 127:0.983051 128:0.007533 129:0.19209 130:0.467043 131:0.741996 132:1 133:0.007533 134:0.233522 135:0.461394 136:0.708098 137:0.983051 138:0.003766 139:0.250471 140:0.482109 141:0.836158 142:0.998117 143:0.001883 144:0.284369 145:0.589454 146:0.777778 147:1 
1 1:96 2:176 3:211 4:179 5:198 6:106 7:225 8:153 9:105 10:143 11:234 12:106 13:35 14:417 15:31 16:193 17:163 18:127 19:254 20:96 21:133 22:72 23:71 24:172 25:161 26:85 27:81 28:156 29:85 30:70 31:147 32:67 33:99 34:61 35:2 36:52 37:123 38:119 39:77 40:91 41:141 42:52 43:0.010352 44:0.221532 45:0.393375 46:0.674948 47:1 48:0.004141 49:0.225673 50:0.532091 51:0.759834 52:0.993789 53:0.00207 54:0.308489 55:0.503106 56:0.761905 57:0.99793 58:0.004141 59:0.20911 60:0.52588 61:0.774327 62:0.993789 63:0.006211 64:0.291925 65:0.498965 66:0.753623 67:0.99793 68:0.00207 69:0.236025 70:0.453416 71:0.697723 72:1 73:0.00207 74:0.3147 75:0.509317 76:0.757764 77:0.99793 78:0.004141 79:0.186335 80:0.532091 81:0.774327 82:0.993789 83:0.010352 84:0.213251 85:0.374741 86:0.670807 87:1 88:0.004141 89:0.196687 90:0.538302 91:0.776398 92:0.993789 93:0.006211 94:0.279503 95:0.501035 96:0.755694 97:0.99793 98:0.00207 99:0.236025 100:0.453416 101:0.697723 102:1 103:0.010352 104:0.134576 105:0.418219 106:0.662526 107:1 108:0.00207 109:0.267081 110:0.503106 111:0.749482 112:0.99793 113:0.016563 114:0.091097 115:0.515528 116:0.79089 117:0.975155 118:0.00207 119:0.213251 120:0.459627 121:0.726708 122:1 123:0.006211 124:0.325052 125:0.536232 126:0.761905 127:0.99793 128:0.004141 129:0.196687 130:0.519669 131:0.747412 132:0.989648 133:0.006211 134:0.275362 135:0.530021 136:0.761905 137:0.99793 138:0.010352 139:0.221532 140:0.393375 141:0.674948 142:1 143:0.00207 144:0.254658 145:0.511387 146:0.759834 147:0.993789 
1 1:73 2:89 3:75 4:96 5:84 6:57 7:82 8:73 9:82 10:72 11:108 12:57 13:26 14:180 15:31 16:117 17:60 18:60 19:100 20:73 21:64 22:56 23:47 24:60 25:72 26:36 27:42 28:52 29:61 30:52 31:73 32:27 33:51 34:39 35:4 36:52 37:59 38:49 39:33 40:65 41:63 42:38 43:0.012658 44:0.291139 45:0.50211 46:0.708861 47:1 48:0.008439 49:0.257384 50:0.506329 51:0.78481 52:0.995781 53:0.004219 54:0.189873 55:0.476793 56:0.746835 57:0.987342 58:0.008439 59:0.244726 60:0.455696 61:0.738397 62:0.995781 63:0.012658 64:0.261603 65:0.50211 66:0.725738 67:0.987342 68:0.004219 69:0.240506 70:0.544304 71:0.801688 72:1 73:0.004219 74:0.21519 75:0.489451 76:0.763713 77:0.987342 78:0.008439 79:0.244726 80:0.443038 81:0.742616 82:0.995781 83:0.012658 84:0.299578 85:0.531646 86:0.734177 87:1 88:0.008439 89:0.219409 90:0.443038 91:0.708861 92:0.983122 93:0.012658 94:0.265823 95:0.510549 96:0.755274 97:0.995781 98:0.004219 99:0.240506 100:0.544304 101:0.801688 102:1 103:0.025316 104:0.206751 105:0.565401 106:0.810127 107:1 108:0.004219 109:0.248945 110:0.50211 111:0.755274 112:0.995781 113:0.012658 114:0.291139 115:0.42616 116:0.670886 117:0.949367 118:0.004219 119:0.261603 120:0.561181 121:0.763713 122:1 123:0.016878 124:0.189873 125:0.459916 126:0.776371 127:0.987342 128:0.059072 129:0.257384 130:0.447257 131:0.700422 132:0.995781 133:0.008439 134:0.223629 135:0.485232 136:0.751055 137:0.987342 138:0.012658 139:0.291139 140:0.50211 141:0.708861 142:1 143:0.004219 144:0.257384 145:0.506329 146:0.767932 147:0.995781 
