,"P1 T(1,2)","P1 T(1,3)","P1 T(2,3)","P2 T(1,2)","P2 T(1,3)","P2 T(2,3)","P3 T(1,2)","P3 T(1,3)","P3 T(2,3)","P4 T(1,2)","P4 T(1,3)","P4 T(2,3)","P5 T(1,2)","P5 T(1,3)","P5 T(2,3)","P6 T(1,2)","P6 T(1,3)","P6 T(2,3)","P7 T(1,2)","P7 T(1,3)","P7 T(2,3)",
sp|P00550|PTM3C_ECOLI,101,100,185,194,108,106,177,110,99,190,96,118,79,16,80,156,162,96,137,145,64,1
sp|P03004|DNAA_ECOLI,115,103,102,146,91,76,97,116,112,141,82,85,88,16,78,116,113,58,149,75,69,1
sp|P04395|3MG2_ECOLI,70,52,91,98,63,42,88,65,63,91,52,53,49,3,43,67,57,45,90,63,32,1
sp|P0A8H3|ZUPT_ECOLI,26,20,111,101,46,35,113,22,28,91,40,41,14,2,20,62,67,46,23,80,23,1
sp|P0AAD8|TDCC_ECOLI,68,44,162,135,99,69,159,55,59,124,90,78,47,7,35,120,91,81,71,142,41,1
sp|P0ABI4|CORA_ECOLI,60,86,60,85,47,76,59,93,57,80,42,81,49,7,71,80,82,36,108,59,38,1
sp|P0AD99|BRNQ_ECOLI,61,35,180,152,78,64,173,42,57,149,69,73,36,2,30,126,84,74,62,128,34,1
sp|P0AFJ7|PITA_ECOLI,67,59,169,154,86,85,160,76,70,157,77,94,48,8,46,117,119,83,83,140,43,1
sp|P0AFR2|DAUA_ECOLI,76,86,206,195,91,76,199,97,75,174,80,87,65,5,57,146,122,94,115,154,47,1
sp|P0AGE4|SSTT_ECOLI,47,52,149,149,57,58,148,55,46,139,51,64,37,5,27,112,79,82,63,107,36,1
sp|P24177|ACRD_ECOLI,178,181,290,309,171,176,280,203,158,303,151,196,125,23,146,272,238,172,245,275,114,1
sp|P46136|YDDG_ECOLI,31,21,112,97,52,53,113,28,28,92,45,60,22,0,12,82,51,58,35,90,17,1
sp|P69423|TATC_ECOLI,33,26,93,82,40,45,80,31,30,71,33,52,19,3,30,76,48,46,37,75,22,1
sp|P69786|PTGCB_ECOLI,70,60,171,154,84,84,162,75,68,137,75,93,58,4,46,128,106,98,85,135,45,1
sp|P69797|PTNAB_ECOLI,73,70,67,89,61,51,64,79,70,101,53,59,58,13,61,86,58,62,99,59,44,1
sp|P76630|YGAZ_ECOLI,24,26,90,73,45,38,91,27,23,75,43,40,23,1,17,62,52,44,30,79,20,1
sp|A1A5B4|ANO9_HUMAN,143,153,199,196,148,187,173,193,129,180,122,213,142,16,126,220,149,107,187,186,109,1
sp|O00341|EAA5_HUMAN,84,86,172,177,83,74,159,99,83,162,66,91,65,7,73,150,125,89,111,154,59,1
sp|O14804|TAAR5_HUMAN,47,50,119,99,59,74,103,62,43,95,45,88,40,2,29,100,50,58,61,89,36,1
